Rk,Player,From,To,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1666,Donté Greene,2009,2012,SAC,NBA,253,82,4259,585,1441,420,899,165,542,206,294,140,460,600,183,111,116,222,373,1541,.406,.467,.304,.463,.701,.491
1667,Darius Miller,2013,2019,TOT,NBA,253,28,5161,523,1252,196,396,327,856,151,182,49,374,423,346,110,61,163,510,1524,.418,.495,.382,.548,.830,.572
1668,Lorenzo Williams,1993,2000,TOT,NBA,253,166,5535,338,721,338,719,0,2,81,215,693,910,1603,247,134,350,236,732,757,.469,.470,.000,.469,.377,.464
1669,Chris Crawford,1998,2004,ATL,NBA,252,92,3985,609,1393,539,1191,70,202,366,444,206,341,547,154,101,80,232,492,1654,.437,.453,.347,.462,.824,.521
1670,Anthony Randolph,2009,2014,TOT,NBA,252,43,3841,677,1494,657,1411,20,83,415,561,335,743,1078,187,150,224,298,456,1789,.453,.466,.241,.460,.740,.514
1671,Tom Garrick,1989,1992,TOT,NBA,251,47,4718,543,1159,538,1099,5,60,268,346,123,378,501,853,266,22,343,447,1359,.469,.490,.083,.471,.775,.518
1672,Mark Macon,1992,1999,TOT,NBA,251,104,5018,694,1806,660,1680,34,126,263,358,173,294,467,428,349,20,323,587,1685,.384,.393,.270,.394,.735,.429
1673,Donatas Motiejūnas,2013,2019,TOT,NBA,251,101,4566,731,1558,610,1154,121,404,249,417,298,654,952,269,118,82,287,538,1832,.469,.529,.300,.508,.597,.526
1674,Domantas Sabonis,2017,2020,TOT,NBA,251,112,6038,1105,2155,1027,1916,78,239,499,684,476,1371,1847,527,144,107,441,740,2787,.513,.536,.326,.531,.730,.567
1675,Jeremy Evans,2011,2018,TOT,NBA,250,9,2626,364,640,358,614,6,26,145,211,239,402,641,107,90,121,85,291,879,.569,.583,.231,.573,.687,.600
1676,Rondae Hollis-Jefferson,2016,2020,TOT,NBA,250,147,5861,897,1995,855,1806,42,189,621,841,358,1103,1461,483,242,141,351,518,2457,.450,.473,.222,.460,.738,.519
1677,Ronnie Lester,1981,1986,TOT,NBA,250,116,4959,679,1449,674,1427,5,22,453,575,148,325,473,1003,187,32,474,395,1816,.469,.472,.227,.470,.788,.533
1678,Rudy Fernández,2009,2012,TOT,NBA,249,10,5965,740,1853,327,706,413,1147,361,430,128,480,608,554,249,40,286,369,2254,.399,.463,.360,.511,.840,.552
1679,James Hardy,1979,1982,TOT,NBA,249,17,5379,611,1269,610,1266,1,3,187,267,437,875,1312,315,178,235,299,590,1410,.481,.482,.333,.482,.700,.508
1680,Donald Hodge,1992,1996,TOT,NBA,249,35,3501,462,1057,458,1043,4,14,254,357,306,503,809,191,84,95,236,531,1182,.437,.439,.286,.439,.711,.487
1681,Richaun Holmes,2016,2020,TOT,NBA,249,43,4498,822,1421,783,1269,39,152,334,466,394,792,1186,236,147,235,185,612,2017,.578,.617,.257,.592,.717,.620
1682,Felipe López,1999,2002,TOT,NBA,249,80,4145,550,1274,502,1127,48,147,300,455,212,392,604,252,161,62,254,451,1448,.432,.445,.327,.451,.659,.491
1683,Rashad McCants,2006,2009,TOT,NBA,249,39,5037,923,2144,631,1351,292,793,341,460,114,392,506,331,183,61,362,584,2479,.431,.467,.368,.499,.741,.528
1684,Granville Waiters,1984,1988,TOT,NBA,249,39,2547,270,589,270,584,0,5,66,118,183,357,540,121,56,185,153,410,606,.458,.462,.000,.458,.559,.473
1685,Sam Young,2010,2013,TOT,NBA,249,52,3966,560,1266,511,1091,49,175,267,360,163,410,573,180,134,57,204,311,1436,.442,.468,.280,.462,.742,.504
1686,James Anderson,2011,2016,TOT,NBA,247,83,4320,525,1276,329,665,196,611,176,233,108,452,560,291,121,55,216,292,1422,.411,.495,.321,.488,.755,.516
1687,Žan Tabak,1995,2001,TOT,NBA,247,70,3607,537,1062,537,1059,0,3,159,303,325,558,883,165,65,126,269,577,1233,.506,.507,.000,.506,.525,.516
1688,Jiří Welsch,2003,2006,TOT,NBA,247,102,4596,516,1280,398,936,118,344,369,491,120,482,602,375,187,15,262,394,1519,.403,.425,.343,.449,.752,.508
1689,Bob Christian,1971,1974,TOT,NBA,246,,3012,346,712,346,712,,,250,355,85,254,1002,203,19,32,,497,942,.486,.486,,.486,.704,.543
1690,Mike Green,1977,1980,TOT,NBA,245,,5410,832,1808,832,1806,0,2,398,563,487,842,1329,340,125,372,230,679,2062,.460,.461,.000,.460,.707,.502
1691,Terry Driscoll,1971,1975,TOT,NBA,244,,3281,403,949,403,949,,,209,303,80,135,1026,189,22,16,,537,1015,.425,.425,,.425,.690,.469
1692,Glenn Robinson,2015,2020,TOT,NBA,244,76,3946,474,1070,344,714,130,356,165,222,148,431,579,165,116,46,111,199,1243,.443,.482,.365,.504,.743,.532
1693,Nate Bowman,1967,1971,TOT,NBA,243,,2171,298,764,298,764,,,106,201,,,791,162,,,,509,702,.390,.390,,.390,.527,.412
1694,Bryce Drew,1999,2004,TOT,NBA,243,46,3970,419,1096,269,692,150,404,93,112,56,239,295,524,123,10,209,291,1081,.382,.389,.371,.451,.830,.472
1695,Cartier Martin,2009,2015,TOT,NBA,243,15,3351,430,1098,212,512,218,586,151,207,88,375,463,121,97,27,128,317,1229,.392,.414,.372,.491,.729,.517
1696,Kevin McKenna,1982,1988,TOT,NBA,243,26,3460,498,1204,395,923,103,281,221,270,102,215,317,342,184,25,204,491,1320,.414,.428,.367,.456,.819,.499
1697,James Singleton,2006,2012,TOT,NBA,243,19,3252,362,783,327,663,35,120,195,234,321,589,910,109,97,117,140,390,954,.462,.493,.292,.485,.833,.538
1698,Dāvis Bertāns,2017,2020,TOT,NBA,242,29,4161,577,1288,185,339,392,949,147,173,83,531,614,255,95,102,125,356,1693,.448,.546,.413,.600,.850,.621
1699,Tony Jaros,1947,1951,TOT,TOT,242,,,481,1574,481,1574,,,344,490,,,131,218,,,,507,1306,.306,.306,,.306,.702,.365
1700,John Lucas III,2006,2017,TOT,NBA,242,8,2927,454,1185,291,711,163,474,76,99,57,180,237,362,88,2,128,195,1147,.383,.409,.344,.452,.768,.467
1701,Gary Brokaw,1975,1978,TOT,NBA,241,,4724,731,1640,731,1640,,,466,654,87,320,407,715,107,76,12,489,1928,.446,.446,,.446,.713,.500
1702,Jaylen Brown,2017,2020,BOS,NBA,241,134,6040,1077,2305,777,1487,300,818,422,633,196,815,1011,315,195,83,322,570,2876,.467,.523,.367,.532,.667,.557
1703,Jimmer Fredette,2012,2019,TOT,NBA,241,7,3213,524,1282,331,763,193,519,197,224,53,190,243,331,94,11,223,222,1438,.409,.434,.372,.484,.879,.521
1704,Randolph Keys,1989,1996,TOT,NBA,241,19,3318,522,1229,482,1082,40,147,178,247,210,341,551,192,135,45,175,523,1262,.425,.445,.272,.441,.721,.472
1705,Chris Quinn,2007,2013,TOT,NBA,241,26,3303,381,956,220,529,161,427,169,209,30,236,266,455,102,8,137,249,1092,.399,.416,.377,.483,.809,.521
1706,Justise Winslow,2016,2020,MIA,NBA,240,105,6833,856,2051,666,1489,190,562,279,432,247,1046,1293,656,226,88,370,589,2181,.417,.447,.338,.464,.646,.487
1707,Jerry Chambers,1967,1972,TOT,NBA,239,,3691,822,1860,822,1860,,,287,384,,,739,182,,,,463,1931,.442,.442,,.442,.747,.476
1708,Terry Furlow,1977,1980,TOT,NBA,239,,4809,1044,2273,1020,2191,24,82,438,508,211,296,507,568,159,69,374,298,2550,.459,.466,.293,.465,.862,.511
1709,Chuck Gilmur,1947,1951,TOT,TOT,239,,,511,1571,511,1571,,,370,608,,,75,348,,,,896,1392,.325,.325,,.325,.609,.379
1710,Stephen Graham,2006,2011,TOT,NBA,239,43,2915,378,848,325,676,53,172,157,205,77,347,424,117,57,19,155,352,966,.446,.481,.308,.477,.766,.515
1711,Leon Powe,2007,2011,TOT,NBA,239,19,3320,490,952,490,947,0,5,504,739,380,531,911,78,69,82,189,503,1484,.515,.517,.000,.515,.682,.581
1712,Delaney Rudd,1990,1993,TOT,NBA,239,3,2357,317,768,272,593,45,175,137,180,45,139,184,519,74,4,250,244,816,.413,.459,.257,.442,.761,.482
1713,Pascal Siakam,2017,2020,TOR,NBA,239,145,5935,1086,2109,925,1613,161,496,403,532,303,989,1292,506,182,155,317,578,2736,.515,.573,.325,.553,.758,.584
1714,William Bedford,1987,1993,TOT,NBA,238,30,2514,405,974,398,952,7,22,147,243,201,372,573,109,37,126,173,358,964,.416,.418,.318,.419,.605,.446
1715,Pat Connaughton,2016,2020,TOT,NBA,238,8,3601,425,957,245,439,180,518,91,115,129,463,592,293,72,60,116,253,1121,.444,.558,.347,.538,.791,.556
1716,Art Harris,1969,1972,TOT,NBA,238,,5206,923,2331,923,2331,,,325,519,,,575,639,,,,709,2171,.396,.396,,.396,.626,.424
1717,Steve Henson,1991,1999,TOT,NBA,238,3,2282,254,631,149,388,105,243,126,145,46,130,176,465,88,2,175,283,739,.403,.384,.432,.486,.869,.532
1718,Larry Sanders,2011,2017,TOT,NBA,238,113,4635,669,1395,669,1390,0,5,182,329,475,870,1345,174,152,429,224,666,1520,.480,.481,.000,.480,.553,.494
1719,Brook Steppe,1983,1989,TOT,NBA,238,28,2858,443,945,434,916,9,29,402,490,127,218,345,280,105,17,248,334,1297,.469,.474,.310,.474,.820,.559
1720,Jeff Ayres,2010,2016,TOT,NBA,237,15,2322,287,519,285,514,2,5,114,147,196,436,632,99,37,66,132,360,690,.553,.554,.400,.555,.776,.591
1721,Todd Lichti,1990,1994,TOT,NBA,237,51,4240,733,1595,714,1517,19,78,385,488,177,328,505,325,179,45,254,417,1870,.460,.471,.244,.466,.789,.517
1722,Tariq Abdul-Wahad,1998,2003,TOT,NBA,236,145,4807,720,1726,702,1650,18,76,372,529,286,490,776,266,184,83,309,485,1830,.417,.425,.237,.422,.703,.467
1723,Jakob Pöltl,2017,2020,TOT,NBA,236,35,3858,567,890,566,888,1,2,159,284,474,633,1107,197,99,219,183,491,1294,.637,.637,.500,.638,.560,.637
1724,Tim Bassett,1977,1980,TOT,NBA,235,,5588,570,1470,570,1470,0,0,250,420,502,994,1496,285,209,115,192,673,1390,.388,.388,,.388,.595,.420
1725,Uwe Blab,1986,1990,TOT,NBA,235,34,1966,185,427,185,427,0,0,135,222,128,285,413,102,19,85,141,344,505,.433,.433,,.433,.608,.481
1726,Isaiah Canaan,2014,2019,TOT,NBA,235,77,4799,616,1661,250,619,366,1042,315,377,63,375,438,454,145,23,259,364,1913,.371,.404,.351,.481,.836,.524
1727,Tomáš Satoranský,2017,2020,TOT,NBA,235,112,5210,604,1254,455,879,149,375,266,331,200,478,678,913,197,37,292,414,1623,.482,.518,.397,.541,.804,.580
1728,Bruce Seals,1976,1978,SEA,NBA,235,,5734,996,2291,996,2291,,,430,637,337,750,1087,293,154,135,103,786,2422,.435,.435,,.435,.675,.471
1729,Al Butler,1962,1965,TOT,NBA,234,,5055,930,2119,930,2119,,,422,571,,,696,530,,,,493,2282,.439,.439,,.439,.739,.481
1730,Didier Ilunga-Mbenga,2005,2011,TOT,NBA,234,4,1566,180,383,180,381,0,2,54,89,129,222,351,41,37,141,87,286,414,.470,.472,.000,.470,.607,.490
1731,Terrence Jones,2013,2019,TOT,NBA,234,118,5562,985,1968,892,1655,93,313,368,593,395,939,1334,238,146,270,219,392,2431,.501,.539,.297,.524,.621,.545
1732,Charles Pittman,1983,1986,PHO,NBA,234,28,3292,379,694,379,689,0,5,302,425,278,440,718,204,75,73,310,454,1060,.546,.550,.000,.546,.711,.602
1733,Mike Sweetney,2004,2007,TOT,NBA,233,73,3610,564,1164,564,1162,0,2,388,563,400,645,1045,145,73,107,277,569,1516,.485,.485,.000,.485,.689,.537
1734,Mike Wilks,2003,2010,TOT,NBA,233,11,2240,217,540,183,434,34,106,123,166,57,171,228,271,82,10,117,215,591,.402,.422,.321,.433,.741,.482
1735,Louie Dampier,1977,1979,SAS,NBA,232,,4431,692,1418,692,1418,,,169,226,61,200,261,643,171,36,134,219,1553,.488,.488,,.488,.748,.512
1736,Leo Mogus,1947,1951,TOT,TOT,231,,,646,1944,646,1944,,,683,954,,,102,319,,,,575,1975,.332,.332,,.332,.716,.418
1737,Jim Seminoff,1947,1950,TOT,TOT,231,,,535,1737,535,1737,,,437,642,,,,630,,,,609,1507,.308,.308,,.308,.681,.373
1738,Joe Strawder,1966,1968,DET,NBA,231,,6365,737,1729,737,1729,,,503,733,,,2296,245,,,,961,1977,.426,.426,,.426,.686,.482
1739,Julian Wright,2008,2011,TOT,NBA,231,40,3049,397,795,381,734,16,61,97,166,184,347,531,182,132,69,164,182,907,.499,.519,.262,.509,.584,.522
1740,Rodney Buford,2000,2005,TOT,NBA,230,38,4182,630,1530,556,1283,74,247,138,182,117,481,598,179,115,31,140,332,1472,.412,.433,.300,.436,.758,.457
1741,Mark Davis,1996,2000,TOT,NBA,230,37,3681,473,1071,445,957,28,114,287,438,291,406,697,294,200,75,324,481,1261,.442,.465,.246,.455,.655,.499
1742,Sean Marks,1999,2011,TOT,NBA,230,11,2275,259,578,254,553,5,25,115,173,158,343,501,50,33,87,116,342,638,.448,.459,.200,.452,.665,.488
1743,Ed Sadowski,1947,1950,TOT,TOT,229,,,1276,3605,1276,3605,,,1027,1473,,,,416,,,,893,3579,.354,.354,,.354,.697,.421
1744,Robert Smith,1978,1985,TOT,NBA,229,1,3118,417,958,407,916,10,42,291,332,70,218,288,401,119,21,194,382,1135,.435,.444,.238,.441,.877,.514
1745,Frank Kudelka,1950,1953,TOT,NBA,228,,2150,614,1853,614,1853,,,414,585,,,521,490,,,,738,1642,.331,.331,,.331,.708,.389
1746,Brady Walker,1949,1952,TOT,TOT,228,,699,673,1772,673,1772,,,257,406,,,549,328,,,,320,1603,.380,.380,,.380,.633,.411
1747,Nelson Bobb,1950,1953,PHW,NBA,227,,2478,361,1030,361,1030,,,330,539,,,405,488,,,,523,1052,.350,.350,,.350,.612,.415
1748,Ben Coleman,1987,1994,TOT,NBA,227,42,3612,583,1129,583,1124,0,5,328,432,305,623,928,128,94,99,302,613,1494,.516,.519,.000,.516,.759,.566
1749,Stan Love,1972,1975,TOT,NBA,227,,3451,636,1444,636,1444,,,278,370,85,182,905,172,44,33,,578,1550,.440,.440,,.440,.751,.482
1750,Emanual Davis,1997,2003,TOT,NBA,226,62,3934,402,1020,246,577,156,443,140,178,79,361,440,396,167,29,267,344,1100,.394,.426,.352,.471,.787,.501
1751,Tyus Edney,1996,2001,TOT,NBA,226,87,4743,583,1438,518,1236,65,202,497,617,122,271,393,910,217,6,395,387,1728,.405,.419,.322,.428,.806,.505
1752,Ike Diogu,2006,2012,TOT,NBA,225,18,2795,488,958,487,956,1,2,371,472,275,414,689,69,36,65,200,425,1348,.509,.509,.500,.510,.786,.578
1753,Todd Fuller,1997,2001,TOT,NBA,225,23,2500,317,752,317,748,0,4,201,301,240,434,674,46,34,60,146,351,835,.422,.424,.000,.422,.668,.472
1754,Vern Hatton,1959,1962,TOT,NBA,225,,3666,485,1409,485,1409,,,274,373,,,531,310,,,,294,1244,.344,.344,,.344,.735,.395
1755,Jim Holstein,1953,1956,TOT,NBA,225,,3476,317,981,317,981,,,225,348,,,659,249,,,,426,859,.323,.323,,.323,.647,.379
1756,Leonard Gray,1975,1977,TOT,NBA,224,,6058,1030,2196,1030,2196,,,348,471,326,843,1169,490,196,91,,825,2408,.469,.469,,.469,.739,.501
1757,Louie Nelson,1974,1978,TOT,NBA,224,,4947,819,1874,819,1874,,,475,644,197,330,527,436,202,21,48,437,2113,.437,.437,,.437,.738,.490
1758,Dino Rađa,1994,1997,BOS,NBA,224,172,7308,1516,3052,1516,3049,0,3,701,954,497,1386,1883,356,201,282,495,745,3733,.497,.497,.000,.497,.735,.538
1759,Chris Smith,1993,1995,MIN,NBA,224,39,3956,425,976,366,815,59,161,231,324,61,230,291,627,118,56,219,346,1140,.435,.449,.366,.466,.713,.510
1760,Hasheem Thabeet,2010,2014,TOT,NBA,224,20,2357,182,321,182,321,0,0,119,206,203,392,595,27,59,184,123,453,483,.567,.567,,.567,.578,.587
1761,Ernie Vandeweghe,1950,1956,NYK,NBA,224,,3600,818,1942,818,1942,,,499,674,,,834,548,,,,753,2135,.421,.421,,.421,.740,.477
1762,Todd MacCulloch,2000,2003,TOT,NBA,223,105,3439,568,1049,568,1049,0,0,233,363,340,548,888,121,61,177,154,478,1369,.541,.541,,.541,.642,.566
1763,Mack Calvin,1977,1981,TOT,NBA,222,,3326,480,1143,478,1127,2,16,590,696,62,214,276,550,139,8,182,299,1552,.420,.424,.125,.421,.848,.535
1764,Chris Douglas-Roberts,2009,2015,TOT,NBA,222,61,4381,574,1309,490,1054,84,255,339,408,83,389,472,254,128,55,200,287,1571,.439,.465,.329,.471,.831,.528
1765,Dirk Minniefield,1986,1988,TOT,NBA,222,60,3801,493,1050,468,958,25,92,176,238,102,265,367,845,196,11,358,472,1187,.470,.489,.272,.481,.739,.514
1766,Renaldo Balkman,2007,2012,TOT,NBA,221,12,3064,368,721,357,657,11,64,147,271,278,491,769,132,164,104,134,421,894,.510,.543,.172,.518,.542,.532
1767,Marquese Chriss,2017,2020,TOT,NBA,221,127,4194,614,1418,466,913,148,505,284,434,245,752,997,211,152,173,286,597,1660,.433,.510,.293,.485,.654,.516
1768,Bob Feerick,1947,1950,WSC,TOT,221,,,1077,2977,1077,2977,,,782,972,,,,440,,,,592,2936,.362,.362,,.362,.805,.431
1769,Bryn Forbes,2017,2020,SAS,NBA,221,116,4714,711,1638,374,792,337,846,153,193,39,390,429,324,86,6,144,331,1912,.434,.472,.398,.537,.793,.555
1770,George Nostrand,1947,1950,TOT,TOT,221,,,678,2222,678,2222,,,448,832,,,,184,,,,575,1804,.305,.305,,.305,.538,.349
1771,Bob Portman,1970,1973,TOT,NBA,221,,2937,519,1172,519,1172,,,216,277,,,729,128,,,,292,1254,.443,.443,,.443,.780,.485
1772,Luther Rackley,1970,1974,TOT,NBA,221,,3443,517,1146,517,1146,,,303,484,5,17,1003,143,3,4,,510,1337,.451,.451,,.451,.626,.492
1773,Tarik Black,2015,2018,TOT,NBA,220,57,3319,439,798,437,784,2,14,195,335,393,638,1031,110,83,116,163,516,1075,.550,.557,.143,.551,.582,.569
1774,Bill Dinwiddie,1968,1972,TOT,NBA,220,,2760,404,1095,404,1095,,,166,272,,,720,129,,,,381,974,.369,.369,,.369,.610,.401
1775,Al Eberhard,1975,1978,DET,NBA,220,,4138,566,1308,566,1308,,,358,449,270,490,760,175,158,35,23,544,1490,.433,.433,,.433,.797,.495
1776,Sean Higgins,1991,1998,TOT,NBA,220,27,3334,559,1305,466,1015,93,290,164,193,115,287,402,226,73,32,239,351,1375,.428,.459,.321,.464,.850,.495
1777,Raul Neto,2016,2020,TOT,NBA,220,56,3075,403,898,276,570,127,328,117,151,37,247,284,410,119,17,213,270,1050,.449,.484,.387,.519,.775,.544
1778,Delon Wright,2016,2020,TOT,NBA,220,20,4273,590,1315,456,914,134,401,312,391,154,470,624,610,220,84,211,249,1626,.449,.499,.334,.500,.798,.547
1779,Bob Nash,1973,1979,TOT,NBA,219,,2557,441,1013,441,1013,,,154,211,182,267,483,147,59,43,129,275,1036,.435,.435,,.435,.730,.468
1780,Don Otten,1950,1953,TOT,NBA,219,,2173,660,1850,660,1850,,,974,1280,,,928,297,,,,787,2294,.357,.357,,.357,.761,.475
1781,Taurean Waller-Prince,2017,2020,TOT,NBA,219,162,5698,902,2126,507,1094,395,1032,344,421,116,771,887,438,201,97,400,466,2543,.424,.463,.383,.517,.817,.550
1782,Jim Ard,1975,1978,TOT,NBA,218,,2666,300,831,300,831,,,171,246,241,579,820,149,43,96,14,384,771,.361,.361,,.361,.695,.410
1783,Eric Fernsten,1976,1984,TOT,NBA,218,0,1643,193,434,193,434,0,0,131,194,144,228,372,82,52,51,72,174,517,.445,.445,,.445,.675,.498
1784,Yogi Ferrell,2017,2020,TOT,NBA,218,53,4811,664,1565,399,851,265,714,241,288,63,431,494,545,150,23,201,324,1834,.424,.469,.371,.509,.837,.542
1785,Jerome Lane,1989,1993,TOT,NBA,218,79,3215,497,1126,496,1110,1,16,159,420,567,691,1258,322,138,39,261,546,1154,.441,.447,.063,.442,.379,.440
1786,Ralph Simpson,1977,1980,TOT,NBA,218,,3980,764,1890,764,1888,0,2,304,420,142,303,445,479,189,17,238,250,1832,.404,.405,.000,.404,.724,.441
1787,Donald Sloan,2012,2016,TOT,NBA,218,66,3749,449,1098,351,782,98,316,193,256,54,401,455,651,83,8,230,193,1189,.409,.449,.310,.454,.754,.491
1788,Tom Thacker,1964,1968,TOT,NBA,218,,2187,307,828,307,828,,,107,222,,,522,222,,,,365,721,.371,.371,,.371,.482,.389
1789,Rodney White,2002,2005,TOT,NBA,218,21,3354,617,1455,526,1165,91,290,215,287,113,372,485,237,118,65,285,309,1540,.424,.452,.314,.455,.749,.487
1790,Thon Maker,2017,2020,TOT,NBA,217,51,3002,345,808,230,463,115,345,169,257,166,412,578,123,75,144,105,382,974,.427,.497,.333,.498,.658,.529
1791,Johnny Norlander,1947,1951,WSC,TOT,217,,,659,2004,659,2004,,,493,728,,,9,218,,,,433,1811,.329,.329,,.329,.677,.390
1792,Dwayne Schintzius,1991,1999,TOT,NBA,217,33,1950,256,633,255,625,1,8,74,116,167,369,536,93,30,117,119,321,587,.404,.408,.125,.405,.638,.429
1793,Justin Anderson,2016,2019,TOT,NBA,216,23,2857,408,973,270,516,138,457,200,257,136,418,554,143,97,68,129,256,1154,.419,.523,.302,.490,.778,.531
1794,Kenny Higgs,1979,1982,TOT,NBA,216,49,4435,538,1221,530,1166,8,55,386,480,65,326,391,944,239,23,369,682,1470,.441,.455,.145,.444,.804,.513
1795,Pace Mannion,1984,1989,TOT,NBA,216,4,2125,257,623,241,544,16,79,130,196,88,171,259,231,107,21,132,238,660,.413,.443,.203,.425,.663,.465
1796,Don Putman,1947,1950,STB,TOT,216,,,410,1564,410,1564,,,210,338,,,,285,,,,449,1030,.262,.262,,.262,.621,.301
1797,Dante Exum,2015,2020,UTA,NBA,215,68,4027,453,1130,301,631,152,499,173,224,80,289,369,469,85,36,280,390,1231,.401,.477,.305,.468,.772,.501
1798,Željko Rebrača,2002,2006,TOT,NBA,215,22,3280,488,926,488,926,0,0,300,379,196,492,688,88,57,160,203,512,1276,.527,.527,,.527,.792,.584
1799,Richie Regan,1956,1958,TOT,NBA,215,,5494,699,2030,699,2030,,,387,540,,,554,629,,,,532,1785,.344,.344,,.344,.717,.394
1800,Loren Woods,2002,2008,TOT,NBA,215,47,2428,208,496,207,489,1,7,138,215,263,419,682,74,55,128,138,278,555,.419,.423,.143,.420,.642,.470
1801,Byron Houston,1993,1996,TOT,NBA,214,10,2674,307,673,297,634,10,39,211,312,237,411,648,114,103,86,173,543,835,.456,.468,.256,.464,.676,.515
1802,Seth Curry,2014,2020,TOT,NBA,213,62,4586,709,1528,377,761,332,767,203,237,69,333,402,357,151,26,205,304,1953,.464,.495,.433,.573,.857,.598
1803,Anthony Roberts,1978,1984,TOT,NBA,213,0,3867,679,1650,679,1649,0,1,300,429,333,504,837,265,89,13,256,501,1658,.412,.412,.000,.412,.699,.451
1804,Dave Sorenson,1971,1973,TOT,NBA,213,,3857,690,1562,690,1562,,,354,455,,,997,280,,,,408,1734,.442,.442,,.442,.778,.492
1805,Michael Dickerson,1999,2003,TOT,NBA,212,206,7490,1219,2824,931,2107,288,717,531,677,178,431,609,553,213,85,407,551,3257,.432,.442,.402,.483,.784,.522
1806,Cristiano Felício,2016,2019,CHI,NBA,212,20,3084,390,687,390,677,0,10,189,282,316,548,864,158,58,48,133,314,969,.568,.576,.000,.568,.670,.597
1807,Steve Hayes,1982,1986,TOT,NBA,212,3,2296,233,483,233,482,0,1,79,158,203,323,526,85,32,102,99,438,545,.482,.483,.000,.482,.500,.493
1808,Henry James,1991,1998,TOT,NBA,212,24,2703,472,1139,320,737,152,402,196,242,106,212,318,87,48,18,134,306,1292,.414,.434,.378,.481,.810,.519
1809,George Kaftan,1949,1953,TOT,TOT,212,,1335,586,1585,586,1585,,,422,649,,,424,399,,,,388,1594,.370,.370,,.370,.650,.426
1810,Dick Ricketts,1956,1958,TOT,NBA,212,,5677,749,2285,749,2285,,,476,688,,,1337,447,,,,871,1974,.328,.328,,.328,.692,.381
1811,Harthorne Wingo,1973,1976,NYK,NBA,212,,2814,396,863,396,863,,,231,329,281,448,745,128,74,57,,368,1023,.459,.459,,.459,.702,.508
1812,Dick Farley,1955,1959,TOT,NBA,211,,3822,481,1252,481,1252,,,416,594,,,527,386,,,,429,1378,.384,.384,,.384,.700,.455
1813,Kirk Snyder,2005,2008,TOT,NBA,211,71,3540,489,1116,397,835,92,281,263,376,152,339,491,241,86,69,206,328,1333,.438,.475,.327,.479,.699,.520
1814,Corky Devlin,1956,1958,TOT,NBA,210,,4025,560,1532,560,1532,,,376,507,,,449,446,,,,337,1496,.366,.366,,.366,.742,.426
1815,Brandon Ingram,2017,2020,TOT,NBA,210,171,6688,1175,2538,1002,2042,173,496,614,897,173,863,1036,629,139,128,452,530,3137,.463,.491,.349,.497,.685,.535
1816,Alec Kessler,1991,1994,MIA,NBA,210,24,2937,425,998,415,974,10,24,224,301,258,493,751,81,39,71,192,451,1084,.426,.426,.417,.431,.744,.479
1817,Fred Saunders,1975,1978,TOT,NBA,210,,2899,487,1099,487,1099,,,133,195,204,420,624,224,93,37,42,471,1107,.443,.443,,.443,.682,.467
1818,Ed Kalafat,1955,1957,MNL,NBA,209,,4358,490,1422,490,1422,,,494,718,,,1182,310,,,,684,1474,.345,.345,,.345,.688,.424
1819,Don Lofgran,1951,1954,TOT,NBA,209,,3422,436,1324,436,1324,,,393,568,,,817,216,,,,491,1265,.329,.329,,.329,.692,.402
1820,Kevon Looney,2016,2020,GSW,NBA,209,34,2915,395,672,389,645,6,27,130,220,334,450,784,196,96,128,104,392,926,.588,.603,.222,.592,.591,.602
1821,Kelenna Azubuike,2007,2012,TOT,NBA,208,84,5025,802,1748,592,1234,210,514,364,473,257,572,829,230,130,103,203,408,2178,.459,.480,.409,.519,.770,.557
1822,Joffrey Lauvergne,2015,2018,TOT,NBA,208,18,2823,477,995,428,823,49,172,156,217,239,550,789,180,55,34,165,286,1159,.479,.520,.285,.504,.719,.531
1823,Kristaps Porziņģis,2016,2020,TOT,NBA,208,207,6429,1335,3084,1008,2169,327,915,676,851,342,1166,1508,278,148,422,367,654,3673,.433,.465,.357,.486,.794,.531
1824,John Thomas,1998,2006,TOT,NBA,208,27,2253,223,444,223,442,0,2,114,193,199,233,432,60,69,50,107,384,560,.502,.505,.000,.502,.591,.529
1825,Malcolm Brogdon,2017,2020,TOT,NBA,207,132,5885,1051,2180,777,1495,274,685,398,441,147,603,750,823,190,42,328,412,2774,.482,.520,.400,.545,.902,.584
1826,Rod Foster,1984,1986,PHO,NBA,207,35,3446,631,1434,559,1192,72,242,228,297,75,183,258,479,137,10,286,441,1562,.440,.469,.298,.465,.768,.499
1827,Greg Graham,1994,1998,TOT,NBA,207,18,2530,331,813,282,644,49,169,227,293,59,160,219,201,128,12,179,213,938,.407,.438,.290,.437,.775,.498
1828,Steve Harris,1986,1990,TOT,NBA,207,29,2840,592,1363,591,1343,1,20,255,303,154,211,365,238,116,29,169,265,1440,.434,.440,.050,.435,.842,.481
1829,Larry Demic,1980,1982,NYK,NBA,206,0,3192,397,865,397,862,0,3,182,314,338,467,805,106,72,49,252,524,976,.459,.461,.000,.459,.580,.486
1830,Dorian Finney-Smith,2017,2020,DAL,NBA,206,94,4693,471,1137,288,540,183,597,154,213,258,544,802,213,145,75,164,397,1279,.414,.533,.307,.495,.723,.520
